TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,SEASON
2545,184,56,11,112,14,8,0,33.64044,-84.42694,2015,11,6,5,3,2281,133,1824,1853,29,16.0,1909.0,101,93.0,71.0,432,2020.0,6.0,2005,2026.0,21.0,0,0,-1,0.0,0.0,4.0,17.0,0.0,116,119,14,0,39.71733,-86.29438,55,65,24.4,17.7,18.8,7.8,27.5,18.2,21.5,3.4,11,4,5200,5132,5218,5167,12.2,23.8,32.0,55.8,195,270,1,2
1614,1205,10,231,240,95,7,0,26.53617,-81.75517,2015,5,1,5,13,1097,133,730,726,-4,11.0,737.0,145,138.0,123.0,945,940.0,4.0,955,944.0,-11.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,3,2,27.1,19.8,18.9,4.3,27.7,20.8,17.5,0.9,0,0,2190,2169,2199,2178,18.7,13.6,37.1,27.4,320,349,0,0
1766,569,22,262,249,248,7,0,27.97547,-82.53325,2015,1,3,6,13,4554,133,600,554,-6,11.0,605.0,145,134.0,118.0,837,803.0,5.0,825,808.0,-17.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,1,61,27.2,11.9,19.6,1.2,30.4,9.5,22.3,-2.6,0,22,43,45,44,35,16.9,24.8,31.3,50.4,153,188,0,3
1821,1592,22,64,57,63,43,0,32.84711,-96.85177,2015,4,26,7,13,829,133,1405,1526,81,74.0,1640.0,135,191.0,113.0,755,1733.0,4.0,1520,1737.0,137.0,0,0,-1,56.0,0.0,81.0,0.0,0.0,116,119,14,0,39.71733,-86.29438,65,2,28.2,13.7,16.2,4.1,32.3,10.9,15.9,-0.1,4,0,2101,2084,2117,2092,22.1,18.1,38.9,39.6,138,13,2,0
1891,467,22,66,223,11,45,0,38.85208,-77.03772,2015,3,12,4,13,466,133,720,853,93,9.0,902.0,95,82.0,69.0,500,1011.0,4.0,855,1015.0,80.0,0,0,-1,0.0,0.0,80.0,0.0,0.0,116,119,14,0,39.71733,-86.29438,1,3,13.2,13.2,-0.5,1.6,10.4,9.3,-0.9,-3.5,0,0,1251,1280,1254,1272,15.2,19.0,35.6,40.7,360,97,2,3
1938,369,22,11,112,14,8,0,33.64044,-84.42694,2015,7,15,3,13,3324,133,1840,1854,14,10.0,1904.0,95,83.0,64.0,432,2008.0,9.0,2015,2017.0,2.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,3,3,32.6,25.2,22.6,17.9,35.0,27.3,21.9,17.9,0,0,3607,3560,3637,3599,19.1,12.7,52.2,36.7,313,28,0,1
2195,661,2,53,41,47,26,0,35.21401,-80.94313,2015,4,22,3,11,2052,133,1530,1530,0,13.0,1543.0,99,89.0,64.0,427,1647.0,12.0,1709,1659.0,-10.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,1,53,23.1,9.2,7.2,2.8,21.6,4.6,5.4,-2.1,0,4,2021,2018,2033,2024,23.3,29.3,52.6,61.9,246,280,0,0
2027,1575,22,66,223,11,45,0,38.85208,-77.03772,2015,12,6,7,13,209,133,1430,1430,0,10.0,1440.0,90,86.0,66.0,500,1546.0,10.0,1600,1556.0,-4.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,3,51,10.6,9.6,-0.8,-1.3,8.2,6.7,-3.0,-6.7,0,4,5731,5680,5747,5727,9.5,12.2,16.9,27.0,198,195,0,2
2071,1693,22,121,269,119,43,0,29.64542,-95.27889,2015,11,9,1,13,1421,133,1915,1924,9,11.0,1935.0,160,136.0,120.0,861,2035.0,5.0,2055,2040.0,-15.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,1,61,22.1,13.1,12.9,0.8,25.1,9.8,11.0,-4.5,0,10,5254,5193,5273,5227,7.1,10.8,17.3,20.2,41,91,0,2
1997,545,2,53,41,47,26,0,35.21401,-80.94313,2015,12,19,6,0,2013,133,700,658,-2,15.0,713.0,105,89.0,66.0,427,819.0,8.0,845,827.0,-18.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,0,1,8.3,0.3,-1.7,-4.7,5.1,-4.2,-6.3,-11.0,0,0,5983,5919,5996,5962,15.3,18.4,35.3,35.6,252,257,0,2
93,555,49,128,97,119,43,0,29.98047,-95.33972,2015,8,1,6,4,4446,133,1752,1744,-8,12.0,1756.0,153,140.0,118.0,844,1854.0,10.0,1925,1904.0,-21.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,1,1,36.1,27.4,24.3,17.4,38.9,29.7,23.6,17.7,0,0,3958,3884,3986,3927,12.2,10.9,29.5,27.4,49,297,0,1
571,704,2,188,172,169,22,0,44.88055,-93.21692,2015,6,9,2,3,1738,133,1301,1254,-7,11.0,1305.0,108,98.0,83.0,503,1328.0,4.0,1349,1332.0,-17.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,51,1,31.2,26.6,16.7,15.6,34.5,28.5,17.5,14.6,1,0,2917,2895,2938,2913,22.9,13.8,38.2,30.2,252,266,0,0
2803,1298,19,74,67,70,21,0,42.21206,-83.34884,2015,11,28,6,3,1378,133,1200,1154,-6,10.0,1204.0,69,55.0,39.0,231,1243.0,6.0,1309,1249.0,-20.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,51,53,3.6,6.2,-1.5,3.0,-0.7,2.8,-6.6,-0.3,3,19,5596,5538,5605,5581,16.1,16.9,28.4,32.8,19,30,0,2
1655,1246,3,210,201,204,3,0,33.43417,-112.00806,2015,1,29,4,11,586,133,1800,1753,-7,22.0,1815.0,242,256.0,230.0,1488,2005.0,4.0,2002,2009.0,7.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,61,71,20.5,6.4,9.0,-0.1,19.0,1.9,10.8,-4.5,7,5,486,495,479,480,13.4,26.0,22.3,51.5,53,267,0,3
131,1246,49,199,46,51,13,0,41.9796,-87.90446,2015,8,5,3,4,6072,133,1950,1940,-10,13.0,1953.0,75,62.0,43.0,177,1936.0,6.0,2005,1942.0,-23.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,1,51,26.2,27.2,15.8,16.7,29.1,30.1,16.3,18.1,0,4,4030,3970,4061,4013,13.0,14.4,27.7,26.6,73,88,0,1
586,1650,2,250,225,222,44,0,40.78839,-111.97777,2015,7,12,7,3,2442,133,840,834,-6,13.0,847.0,219,219.0,194.0,1355,1001.0,12.0,1019,1013.0,-6.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,0,61,31.1,28.2,17.9,20.6,31.0,31.7,19.2,23.4,0,7,3557,3507,3585,3545,13.7,16.6,31.0,37.1,150,302,0,1
113,360,49,87,185,185,30,0,40.6925,-74.16866,2015,7,31,5,4,4627,133,2000,1947,-13,10.0,1957.0,120,113.0,93.0,645,2130.0,10.0,2200,2140.0,-20.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,3,1,31.1,29.3,20.6,19.5,32.4,31.8,22.7,20.7,0,0,3923,3865,3954,3903,12.7,19.9,28.1,40.7,276,293,0,1
783,405,23,11,112,14,8,0,33.64044,-84.42694,2015,3,11,3,3,1759,133,825,821,-4,18.0,839.0,100,89.0,66.0,432,945.0,5.0,1005,950.0,-15.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,61,3,20.9,16.0,13.5,1.7,23.0,14.7,13.7,-1.0,9,0,1240,1263,1243,1255,12.0,13.5,40.0,23.4,243,3,0,3
2332,663,2,243,228,225,4,0,37.619,-122.37484,2015,4,2,4,10,500,133,753,748,-5,13.0,801.0,312,309.0,289.0,1943,950.0,7.0,1005,957.0,-8.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,0,63,18.3,18.3,9.6,11.2,18.5,19.2,5.1,7.2,0,13,1656,1670,1666,1669,17.2,30.3,43.9,57.2,311,210,0,0
2337,77,2,128,97,119,43,0,29.98047,-95.33972,2015,2,3,2,10,248,133,1820,1814,-6,22.0,1836.0,163,167.0,140.0,844,1956.0,5.0,2003,2001.0,-2.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,51,3,8.7,1.3,5.3,-8.8,5.4,-2.4,1.9,-12.1,6,0,556,573,552,562,9.8,20.8,20.2,40.0,75,209,0,3
1390,1848,12,11,112,14,8,0,33.64044,-84.42694,2015,12,24,4,3,1759,133,805,1102,177,17.0,1119.0,105,103.0,80.0,432,1239.0,6.0,950,1245.0,175.0,0,0,-1,150.0,0.0,25.0,0.0,0.0,116,119,14,0,39.71733,-86.29438,63,2,20.7,10.2,18.3,3.2,24.5,7.7,18.8,-0.9,19,0,6064,6017,6076,6048,22.0,23.8,67.0,48.6,192,221,2,2
1897,1736,32,225,211,211,26,0,35.87764,-78.78747,2015,12,15,2,4,5579,133,1709,1707,-2,10.0,1717.0,90,89.0,68.0,489,1825.0,11.0,1839,1836.0,-3.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,0,3,20.0,8.2,9.8,3.5,20.5,4.8,6.0,0.9,0,0,5911,5848,5925,5889,15.8,21.5,36.7,40.0,278,242,0,2
2013,513,22,28,94,32,18,0,42.36435,-71.00518,2015,7,13,1,13,1707,133,820,819,-1,11.0,830.0,145,129.0,107.0,818,1017.0,11.0,1045,1028.0,-17.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,2,63,25.0,29.5,19.1,19.4,28.6,31.3,20.4,22.3,0,6,3563,3525,3591,3563,12.6,21.1,28.1,44.3,126,215,0,1
400,795,22,67,64,68,5,0,39.85841,-104.667,2015,1,25,7,13,426,133,1930,2002,32,26.0,2028.0,175,166.0,134.0,977,2042.0,6.0,2025,2048.0,23.0,0,0,-1,0.0,0.0,1.0,22.0,0.0,116,119,14,0,39.71733,-86.29438,2,73,11.9,3.9,-3.0,-5.8,11.8,-0.3,-5.0,-11.4,0,14,416,426,407,412,9.7,23.4,21.6,48.2,192,52,1,3
432,1984,22,40,14,19,19,0,39.1754,-76.6682,2015,9,19,6,13,2894,133,1610,1602,-8,13.0,1615.0,95,85.0,67.0,516,1722.0,5.0,1745,1727.0,-18.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,3,51,28.2,22.7,16.2,13.3,30.7,22.5,18.7,9.1,0,1,4860,4805,4884,4843,12.1,22.7,32.8,46.4,183,320,0,1
447,542,22,166,134,133,23,0,39.29761,-94.71391,2015,9,7,1,13,1235,133,1135,1129,-6,9.0,1138.0,90,78.0,64.0,451,1142.0,5.0,1205,1147.0,-18.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,63,2,32.0,31.6,23.4,20.3,32.0,35.0,25.4,22.3,7,0,4651,4584,4680,4623,20.6,9.2,36.4,22.7,137,199,0,1
2828,2068,22,167,195,195,7,0,28.42889,-81.31603,2015,7,25,6,13,4423,133,530,530,0,8.0,538.0,130,121.0,104.0,829,722.0,9.0,740,731.0,-9.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,63,2,30.6,29.2,23.7,17.7,37.2,33.8,27.5,20.2,12,0,3796,3742,3820,3777,11.0,9.9,27.7,25.9,249,215,0,1
2374,1107,23,262,249,248,7,0,27.97547,-82.53325,2015,7,4,6,13,2153,133,720,717,-3,10.0,727.0,135,129.0,113.0,837,920.0,6.0,935,926.0,-9.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,63,2,32.2,26.1,24.8,16.0,37.5,29.9,28.1,18.0,4,0,3402,3364,3423,3393,11.6,7.7,32.4,17.6,148,22,0,1
2787,1613,56,188,172,169,22,0,44.88055,-93.21692,2015,1,8,4,3,964,133,1554,1554,0,14.0,1608.0,116,105.0,88.0,503,1636.0,3.0,1650,1639.0,-11.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,73,71,-10.0,-5.1,-22.4,-19.5,-16.5,-12.2,-26.9,-26.4,7,2,140,140,134,129,28.1,29.8,55.4,59.0,276,218,0,3
2710,814,56,11,112,14,8,0,33.64044,-84.42694,2015,1,23,5,3,1969,133,600,600,0,16.0,616.0,104,100.0,74.0,432,730.0,10.0,744,740.0,-4.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,63,3,7.2,1.6,4.2,-2.7,3.6,-2.0,1.1,-6.4,18,0,383,398,373,386,27.1,10.1,57.6,19.8,80,321,0,3
2385,803,23,148,164,145,32,0,36.08036,-115.15233,2015,12,25,5,13,3660,133,1725,1730,5,10.0,1740.0,255,248.0,234.0,1590,1834.0,4.0,1840,1838.0,-2.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,51,51,9.1,9.8,2.1,5.0,5.3,8.0,0.1,0.8,1,4,6090,6034,6102,6070,21.1,18.9,51.5,34.2,290,32,0,2
2704,1007,56,11,112,14,8,0,33.64044,-84.42694,2015,6,5,5,3,1613,133,1420,1431,11,11.0,1442.0,99,79.0,64.0,432,1546.0,4.0,1559,1550.0,-9.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,2,51,27.8,27.5,15.7,16.5,32.0,31.5,17.7,17.4,0,4,2842,2822,2854,2840,6.9,16.3,18.7,28.8,345,335,0,0
2176,217,24,150,153,155,4,0,33.94254,-118.40807,2015,6,26,5,3,905,133,701,704,3,13.0,717.0,264,253.0,231.0,1814,808.0,9.0,825,817.0,-8.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,3,63,27.4,22.7,16.1,18.0,25.3,26.4,17.8,17.1,0,20,3253,3226,3280,3251,19.1,13.3,35.3,29.2,256,129,0,0
377,261,3,67,64,68,5,0,39.85841,-104.667,2015,5,18,1,5,607,133,1855,2142,167,12.0,2154.0,159,161.0,141.0,977,2215.0,8.0,1934,2223.0,169.0,0,0,-1,88.0,0.0,4.0,77.0,0.0,116,119,14,0,39.71733,-86.29438,55,61,14.3,25.1,6.0,14.0,10.2,26.3,3.8,11.4,4,6,2518,2497,2532,2506,22.2,17.7,33.5,41.4,112,243,2,0
2405,1284,23,148,164,145,32,0,36.08036,-115.15233,2015,5,20,3,13,3945,133,1505,1503,-2,10.0,1513.0,240,243.0,228.0,1590,1601.0,5.0,1605,1606.0,1.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,3,51,27.6,12.2,17.3,5.6,25.8,9.0,14.6,2.0,0,3,2566,2535,2577,2546,16.9,16.3,37.4,34.6,161,39,0,0
2010,1689,22,156,140,184,33,0,40.77724,-73.87261,2015,11,7,6,13,3027,133,650,647,-3,9.0,656.0,135,91.0,79.0,660,815.0,3.0,905,818.0,-47.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,3,1,17.0,12.3,9.3,3.3,18.3,8.2,6.2,-1.3,0,0,5212,5150,5231,5184,21.4,16.3,37.4,34.9,311,314,0,2
388,2135,3,67,64,68,5,0,39.85841,-104.667,2015,11,26,4,5,607,133,1810,1758,-12,7.0,1805.0,165,170.0,138.0,977,1823.0,25.0,1855,1848.0,-7.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,73,3,-3.8,15.4,-8.4,11.4,-7.4,12.0,-13.8,6.8,8,0,5576,5516,5590,5555,17.4,22.7,33.8,46.4,54,184,0,2
2264,389,24,11,112,14,8,0,33.64044,-84.42694,2015,4,23,4,3,796,133,951,951,0,12.0,1003.0,93,83.0,63.0,432,1106.0,8.0,1124,1114.0,-10.0,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,3,1,19.7,11.9,10.9,2.1,16.9,7.9,8.3,-3.1,0,0,2040,2036,2049,2042,15.8,21.7,35.3,46.8,319,295,0,0
1050,1583,38,68,58,64,43,0,32.89595,-97.0372,2015,11,9,1,0,1184,73,1435,1426,-9,12.0,1438.0,126,112.0,83.0,641,1701.0,17.0,1741,1718.0,-23.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,2,1,18.1,13.7,12.2,-3.0,17.4,10.8,9.8,-4.8,0,0,5255,5198,5274,5235,12.7,10.7,21.2,17.6,130,144,0,2
1226,739,25,199,46,51,13,0,41.9796,-87.90446,2015,8,20,4,10,830,73,1610,1644,34,13.0,1657.0,150,129.0,113.0,888,1950.0,3.0,1940,1953.0,13.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,1,22.2,28.4,15.9,12.0,19.7,28.8,13.5,9.7,0,0,4310,4251,4338,4292,27.0,15.4,54.7,25.9,261,196,0,1
687,1814,10,195,268,192,35,0,35.39309,-97.60073,2015,11,10,2,13,3060,73,955,957,2,13.0,1010.0,90,86.0,70.0,495,1220.0,3.0,1225,1223.0,-2.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,53,21.7,15.9,11.2,-1.2,19.1,13.6,4.8,-3.2,0,2,5277,5220,5294,5258,26.0,25.7,49.0,43.9,182,290,0,2
1722,367,10,166,134,133,23,0,39.29761,-94.71391,2015,7,10,5,13,3129,73,2045,2057,12,10.0,2107.0,100,84.0,70.0,533,2317.0,4.0,2325,2321.0,-4.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,53,26.9,27.9,16.0,13.7,27.8,29.1,19.1,13.5,3,2,3516,3479,3545,3514,15.3,13.1,29.2,24.8,147,213,0,1
869,97,3,109,98,100,21,0,42.88082,-85.52277,2015,8,21,5,10,243,73,1943,1941,-2,15.0,1956.0,148,141.0,121.0,1015,2357.0,5.0,11,2.0,-9.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,1,24.8,31.7,14.4,14.4,25.1,31.1,12.5,11.8,0,0,4323,4271,4353,4311,11.3,17.4,27.7,31.7,225,211,0,1
877,1533,3,148,164,145,32,0,36.08036,-115.15233,2015,11,26,4,10,301,73,1124,1139,15,36.0,1215.0,117,136.0,95.0,628,1250.0,5.0,1221,1255.0,34.0,0,0,-1,19.0,0.0,15.0,0.0,0.0,64,69,5,0,39.85841,-104.667,0,73,11.3,-3.8,-0.4,-8.4,8.3,-7.4,-2.2,-13.8,0,8,5578,5518,5591,5561,8.1,17.4,21.2,33.8,299,54,1,2
835,1987,10,196,79,193,28,0,41.30252,-95.89417,2015,7,23,4,13,660,73,2045,2124,39,10.0,2134.0,85,78.0,63.0,472,2337.0,5.0,2310,2342.0,32.0,0,0,-1,0.0,0.0,11.0,21.0,0.0,64,69,5,0,39.85841,-104.667,2,0,29.2,33.1,18.2,16.5,34.1,33.4,19.6,15.7,0,0,3757,3712,3790,3744,18.2,14.0,33.8,28.4,148,207,1,1
849,2004,10,27,29,31,12,0,43.56444,-116.22278,2015,2,19,4,13,3943,73,1335,1331,-4,12.0,1343.0,115,113.0,98.0,649,1521.0,3.0,1530,1524.0,-6.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,1,13.0,15.3,1.7,-4.3,11.9,13.6,-2.1,-6.2,0,0,866,883,859,866,14.1,12.6,26.3,25.6,355,199,0,3
856,718,10,266,257,252,3,0,32.11608,-110.94103,2015,6,12,5,13,1383,73,825,823,-2,11.0,834.0,110,109.0,95.0,639,909.0,3.0,915,912.0,-3.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,0,61,36.2,20.9,20.8,12.7,35.4,22.4,21.2,13.1,0,12,2983,2959,3000,2974,12.1,10.4,30.2,28.8,282,179,0,0
384,970,46,227,221,219,51,0,41.59422,-109.06519,2015,1,10,6,9,5475,73,1910,1900,-10,20.0,1920.0,88,77.0,53.0,260,2013.0,4.0,2038,2017.0,-21.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,71,2,-2.2,4.3,-11.4,-13.5,-4.7,5.1,-14.3,-12.0,0,0,178,188,171,176,9.5,14.0,19.4,23.8,208,168,0,3
1511,326,10,27,29,31,12,0,43.56444,-116.22278,2015,5,12,2,13,988,73,2210,2208,-2,6.0,2214.0,115,97.0,88.0,649,2342.0,3.0,5,2345.0,-20.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,61,2,22.0,21.9,9.6,2.8,20.1,20.0,8.8,1.0,7,0,2410,2394,2430,2407,24.9,23.0,46.8,45.0,169,178,0,0
928,1065,3,199,46,51,13,0,41.9796,-87.90446,2015,6,1,1,10,682,73,802,758,-4,19.0,817.0,145,154.0,122.0,888,1119.0,13.0,1127,1132.0,5.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,53,13.6,28.6,7.7,11.5,13.3,28.3,5.1,11.9,0,2,2763,2748,2782,2764,15.8,23.4,37.4,36.0,46,179,0,0
935,1685,3,28,94,32,18,0,42.36435,-71.00518,2015,11,27,5,10,658,73,1748,1852,64,37.0,1929.0,227,230.0,189.0,1754,38.0,4.0,2335,42.0,67.0,0,0,-1,3.0,0.0,64.0,0.0,0.0,64,69,5,0,39.85841,-104.667,3,71,17.4,-5.4,9.7,-9.5,14.0,-12.0,6.9,-16.3,0,0,5582,5528,5594,5572,24.4,13.2,49.0,22.0,216,100,2,2
941,291,3,207,207,209,36,0,45.58872,-122.5975,2015,2,18,3,10,745,73,1905,1910,5,12.0,1922.0,175,158.0,142.0,991,2044.0,4.0,2100,2048.0,-12.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,1,12.2,8.7,2.9,-7.4,13.3,4.6,2.2,-11.7,0,0,849,864,839,846,11.7,14.8,27.4,24.1,181,147,0,3
2545,184,56,11,112,14,8,0,33.64044,-84.42694,2015,8,29,6,3,1816,73,1030,1025,-5,11.0,1036.0,183,169.0,153.0,1199,1509.0,5.0,1533,1514.0,-19.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,0,27.4,32.1,20.9,14.8,28.9,31.4,23.5,10.8,6,0,4481,4409,4506,4452,14.8,22.7,35.6,46.4,109,174,0,1
1603,599,10,243,228,225,4,0,37.619,-122.37484,2015,9,21,1,13,2746,73,1900,1933,33,11.0,1944.0,155,155.0,138.0,967,2102.0,6.0,2035,2108.0,33.0,0,0,-1,0.0,0.0,26.0,7.0,0.0,64,69,5,0,39.85841,-104.667,0,1,28.2,30.3,16.8,10.5,33.4,27.9,17.1,7.6,0,0,4910,4841,4934,4880,14.8,11.2,31.3,25.2,254,145,1,1
1607,157,10,1,4,4,31,0,35.04022,-106.60919,2015,2,26,4,13,4558,73,825,822,-3,26.0,848.0,75,84.0,53.0,349,941.0,5.0,940,946.0,6.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,75,71,5.7,-8.0,-3.8,-13.0,1.3,-13.4,-7.0,-17.0,5,9,1009,1024,1004,1013,21.3,16.8,40.3,30.2,118,94,0,3
1614,1205,10,242,234,235,48,0,47.44898,-122.30931,2015,8,21,5,13,1433,73,1445,1442,-3,14.0,1456.0,170,178.0,158.0,1024,1634.0,6.0,1635,1640.0,5.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,1,21.4,31.7,13.6,14.4,21.6,31.1,12.5,11.8,0,0,4334,4271,4368,4311,13.6,17.4,32.0,31.7,197,211,0,1
1766,569,22,64,57,63,43,0,32.84711,-96.85177,2015,3,19,4,13,529,73,1425,1427,2,9.0,1436.0,110,106.0,93.0,651,1709.0,4.0,1715,1713.0,-2.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,61,53,23.5,10.2,14.6,1.7,24.7,6.5,13.6,-1.7,11,13,1388,1407,1389,1402,13.5,12.1,28.1,29.2,107,309,0,3
1776,642,22,95,88,94,7,0,26.07258,-80.15275,2015,7,17,5,13,2554,73,715,721,6,10.0,731.0,230,221.0,207.0,1703,1258.0,4.0,1305,1302.0,-3.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,1,31.8,32.6,24.4,16.6,35.9,32.2,30.2,15.0,4,0,3652,3612,3671,3646,15.1,17.4,31.7,32.8,186,221,0,1
54,131,25,167,195,195,7,0,28.42889,-81.31603,2015,5,9,6,10,1718,73,840,834,-6,13.0,847.0,216,242.0,222.0,1546,1429.0,7.0,1416,1436.0,20.0,0,0,-1,20.0,0.0,0.0,0.0,0.0,64,69,5,0,39.85841,-104.667,2,75,30.8,11.5,21.3,-2.3,32.9,8.3,22.9,-7.3,0,23,2346,2341,2359,2352,8.0,33.9,18.7,58.0,174,7,1,0
2184,706,2,251,224,220,4,0,38.69542,-121.59077,2015,8,12,3,10,733,73,1534,1553,19,16.0,1609.0,158,144.0,124.0,909,1713.0,4.0,1712,1717.0,5.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,0,1,32.1,31.3,16.6,17.9,33.2,31.8,16.3,17.0,0,0,4170,4101,4197,4139,10.3,13.0,25.9,31.3,191,259,0,1
2184,706,2,188,172,169,22,0,44.88055,-93.21692,2015,4,6,1,10,377,73,1303,1442,99,12.0,1454.0,124,102.0,84.0,680,1718.0,6.0,1607,1724.0,77.0,0,0,-1,0.0,0.0,5.0,72.0,0.0,64,69,5,0,39.85841,-104.667,73,1,6.6,22.2,1.9,4.4,0.8,20.6,-2.3,-0.6,12,0,1723,1737,1732,1737,20.0,19.7,47.5,30.2,58,168,2,0
1783,1008,22,233,227,224,4,0,32.73356,-117.18966,2015,5,8,5,13,1886,73,1510,1534,24,7.0,1541.0,140,130.0,119.0,853,1640.0,4.0,1630,1644.0,14.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,63,61,16.2,12.4,12.9,8.0,15.1,9.0,10.5,6.1,16,22,2335,2323,2350,2331,18.2,27.4,36.0,51.5,240,123,0,0
1783,1008,22,156,140,184,33,0,40.77724,-73.87261,2015,8,1,6,13,1998,73,1420,1420,0,9.0,1429.0,225,198.0,183.0,1620,1932.0,6.0,2005,1938.0,-27.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,1,30.3,33.7,20.2,18.3,30.6,34.2,24.6,15.7,1,0,3946,3893,3974,3933,18.9,18.6,39.2,30.6,263,169,0,1
