TAIL_NUMBER,FIRST_FLIGHT,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,TYPE
1125,376,40,14,19,19,0,39.1754,-76.6682,2015,8,21,5,13,467,15,1745,1816,31,17,1833,115,95,75,577,1948,3,1940,1951,11,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,61,27.9,30.2,19.8,22.2,30.7,35.5,17.7,25.2,0,2,4318,4263,4346,4302,14.6,10.5,34.2,27.4,352,358,0,22
1134,614,243,228,225,4,0,37.619,-122.37484,2015,2,21,6,13,2888,15,855,902,7,15,917,335,336,315,2139,1132,6,1130,1138,8,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,61,17.7,12.6,10.3,-0.2,19.5,7.9,9.5,-6.2,0,10,909,911,900,898,7.2,21.5,19.4,45.4,262,158,0,22
1145,80,243,228,225,4,0,37.619,-122.37484,2015,9,13,7,13,2283,15,835,829,-6,22,851,320,301,273,2139,1024,6,1055,1030,-25,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,0,24.5,23,15.7,12.5,26.9,21.3,16.7,10,0,0,4756,4678,4778,4714,12.9,16.5,31.7,40.7,251,345,0,22
1145,80,40,14,19,19,0,39.1754,-76.6682,2015,5,4,1,13,2529,15,1500,1457,-3,17,1514,115,101,80,577,1634,4,1655,1638,-17,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,2,26.8,25.6,13,11.6,27.8,27.3,11.8,12.2,0,0,2237,2224,2251,2229,17,10,37.4,19.4,205,170,0,22
321,87,231,240,95,7,0,26.53617,-81.75517,2015,2,21,6,13,2989,15,1345,1345,0,19,1404,110,98,73,515,1517,6,1535,1523,-12,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,61,23.8,12.6,9.6,-0.2,21.9,7.9,6.6,-6.2,0,10,893,911,885,898,20,21.5,42.8,45.4,112,158,0,22
321,87,121,269,119,43,0,29.64542,-95.27889,2015,6,26,5,13,170,15,1700,1753,53,23,1816,135,132,103,696,1859,6,1815,1905,50,0,0,-1,0,0,13,37,0,107,16,8,0,33.64044,-84.42694,53,51,31.7,32.5,24.3,23.2,40.3,38.9,29.9,26.5,2,1,3247,3227,3274,3248,13.8,11.9,33.8,31.7,215,228,1,22
341,952,66,223,11,45,0,38.85208,-77.03772,2015,1,18,7,13,2672,15,1520,1514,-6,20,1534,100,108,85,547,1659,3,1700,1702,2,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,2,6.7,13.4,-0.3,2.9,4.9,8.9,-3.6,-1.8,9,0,300,316,287,310,14.8,22.5,31.3,47.5,247,275,0,22
345,1146,167,195,195,7,0,28.42889,-81.31603,2015,2,7,6,13,3891,15,1345,1337,-8,17,1354,85,87,61,404,1455,9,1510,1504,-6,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,0,20.2,15.3,9.4,-2,19.6,13,4.9,-6.4,0,0,639,658,636,650,12,14.3,28.1,30.6,71,214,0,22
400,795,40,14,19,19,0,39.1754,-76.6682,2015,3,6,5,13,595,15,1620,1623,3,14,1637,105,92,75,577,1752,3,1805,1755,-10,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,3,-3.9,9.1,-14.5,-2,-6.8,4.6,-17.3,-9.4,0,0,1144,1165,1143,1157,14.8,16.3,29.2,32.8,294,342,0,22
407,1139,74,67,70,21,0,42.21206,-83.34884,2015,4,17,5,13,3850,15,2215,2229,14,14,2243,120,106,83,594,6,9,15,15,0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,61,19.9,16.2,8.9,12,20.4,18.1,8.3,10.7,0,13,1934,1940,1948,1943,12.2,10.4,23,22.3,241,81,0,22
417,1503,226,218,216,45,0,37.50517,-77.31967,2015,9,23,3,13,189,15,1530,1524,-6,11,1535,95,81,66,481,1641,4,1705,1645,-20,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,3,25.2,27.5,16.4,17.2,24.4,28.3,14.9,17.6,0,0,4932,4871,4955,4910,16.7,17.9,43.2,36,31,68,0,22
428,1820,210,201,204,3,0,33.43417,-112.00806,2015,3,12,4,13,209,15,1530,1541,11,11,1552,270,230,213,1587,1625,6,1700,1631,-29,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,53,28.7,18.1,16.5,12.7,27.5,17.1,16.9,11.2,0,4,1259,1279,1263,1271,24.2,23.2,46.4,45.4,21,81,0,22
428,1820,150,153,155,4,0,33.94254,-118.40807,2015,6,23,2,13,3150,15,1620,1618,-2,17,1635,290,260,237,1947,1732,6,1810,1738,-32,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,61,27.8,34.3,15.9,23.8,25.8,37.9,17.8,27.3,0,3,3194,3163,3218,3180,18.4,16.1,34.2,37.4,231,286,0,22
432,1984,66,223,11,45,0,38.85208,-77.03772,2015,12,1,2,13,2890,15,1345,1353,8,25,1418,105,102,72,547,1530,5,1530,1535,5,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,55,9.7,20.6,6.8,15.1,9.3,18.9,5.9,13.7,14,8,5650,5591,5666,5644,8.3,16.1,22,31.7,211,146,0,22
438,2007,43,1,2,34,0,40.91631,-81.44247,2015,5,29,5,13,2692,15,2215,2335,80,9,2344,100,82,68,528,52,5,2355,57,62,0,0,-1,0,0,0,62,0,107,16,8,0,33.64044,-84.42694,55,3,27.8,27.8,16,17.5,29.7,29.9,15.7,20.2,2,0,2713,2692,2730,2701,16.5,12.2,43.6,25.9,173,123,2,22
440,2075,166,134,133,23,0,39.29761,-94.71391,2015,9,2,3,13,2112,15,2040,2035,-5,17,2052,135,117,97,692,2129,3,2155,2132,-23,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,3,31.1,30.7,22.2,20.6,32.6,34.5,23.3,24.4,5,0,4558,4482,4588,4525,21.6,5.8,43.9,17.3,180,339,0,22
443,300,262,249,248,7,0,27.97547,-82.53325,2015,7,15,3,13,189,15,2100,2143,43,16,2159,85,77,58,406,2257,3,2225,2300,35,0,0,-1,0,0,0,35,0,107,16,8,0,33.64044,-84.42694,61,3,29.8,32.6,26.1,22.6,34.4,35,29.4,21.9,9,0,3609,3562,3634,3596,18,19.1,40.7,52.2,246,313,1,22
443,300,121,269,119,43,0,29.64542,-95.27889,2015,1,16,5,13,358,15,1145,1144,-1,11,1155,150,130,115,696,1250,4,1315,1254,-21,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,1,14.2,10.8,1.9,-2.3,13.1,6.6,-1.8,-5.7,0,0,278,290,272,283,9.8,15.4,16.2,35.6,158,321,0,22
444,416,169,45,51,13,0,41.78598,-87.75242,2015,12,30,3,13,279,15,1925,2025,60,16,2041,125,106,82,591,2103,8,2030,2111,41,0,0,-1,0,0,0,30,11,107,16,8,0,33.64044,-84.42694,73,63,-0.5,18.3,-2.2,13.1,-4.2,18.9,-6.6,13.7,2,20,6185,6126,6190,6163,17,12.3,31.3,49.7,253,293,1,22
2065,1337,256,246,244,23,0,38.74769,-90.35999,2015,1,21,3,13,989,15,715,710,-5,14,724,105,102,83,484,747,5,800,752,-8,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,1,7.3,15.5,-2.3,3.6,2.8,12.8,-5.5,0.2,0,0,352,363,343,355,23.3,13.7,47.9,31.3,285,328,0,22
2066,1460,225,211,211,26,0,35.87764,-78.78747,2015,7,19,7,13,4992,15,2215,2247,32,11,2258,90,75,59,356,2357,5,2345,2,17,0,0,-1,0,0,15,2,0,107,16,8,0,33.64044,-84.42694,55,51,34.7,33.8,23,23.5,39.9,38.6,26.6,26.7,2,2,3682,3640,3711,3672,10.1,11.1,25.2,32.4,233,296,1,22
493,1504,140,127,127,7,0,30.49406,-81.68786,2015,1,22,4,13,234,15,1900,1914,14,14,1928,75,64,43,270,2011,7,2015,2018,3,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,61,20.4,13.5,9.8,3.2,20.1,9.5,7.6,-1,0,4,363,379,354,371,11.5,16.2,22,28.8,53,22,0,22
510,1849,225,211,211,26,0,35.87764,-78.78747,2015,9,28,1,13,2733,15,2205,2200,-5,18,2218,80,76,54,356,2312,4,2325,2316,-9,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,61,25,22.4,20.2,19.2,29.3,26.4,22.6,20.7,8,8,5038,4978,5060,5018,15.9,14.5,37.8,30.6,55,76,0,22
523,248,64,57,63,43,0,32.84711,-96.85177,2015,3,1,7,13,1670,15,655,654,-1,9,703,150,139,124,721,807,6,825,813,-12,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,51,3,8.4,0,4.1,0.6,6.5,-3,-0.9,9,1,1051,1066,1048,1055,18.1,15.5,30.6,30.6,7,116,0,22
2494,681,67,64,68,5,0,39.85841,-104.667,2015,1,14,3,13,603,15,1345,1342,-3,15,1357,210,202,180,1199,1457,7,1515,1504,-11,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,3,2.3,6.4,-7.9,-0.2,0.3,2.9,-11.4,-2.4,0,0,240,249,233,238,10.1,11.7,15.5,24.5,169,340,0,22
2502,558,177,95,168,49,0,42.94722,-87.89658,2015,4,12,7,13,1803,15,1535,1544,9,12,1556,130,115,97,669,1633,6,1645,1639,-6,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,53,12.8,21.3,5.5,10.9,12.2,20.5,1.8,10.3,0,7,1831,1845,1841,1849,24.9,17.4,45,41.4,175,96,0,22
2548,924,231,240,95,7,0,26.53617,-81.75517,2015,1,7,3,13,458,15,1345,1346,1,14,1400,110,97,78,515,1518,5,1535,1523,-12,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,1,24.4,3.6,13.9,-8.3,20.5,-2.9,9.3,-16.4,0,0,108,115,114,111,22.7,29.2,38.2,59.8,337,326,0,22
2552,1045,167,195,195,7,0,28.42889,-81.31603,2015,1,16,5,13,779,15,1345,1345,0,14,1359,85,73,55,404,1454,4,1510,1458,-12,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,1,17.2,10.8,9.9,-2.3,15.3,6.6,6.2,-5.7,0,0,269,290,267,283,12.1,15.4,30.2,35.6,358,321,0,22
2624,1599,54,206,58,34,0,39.99799,-82.89188,2015,5,24,7,13,462,15,2220,2227,7,10,2237,95,79,64,447,2341,5,2355,2346,-9,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,3,26.6,26.9,12.3,16.3,28,27.2,9.3,15.9,0,0,2628,2611,2631,2621,14.9,16.8,30.6,42.8,170,127,0,22
533,2126,26,183,181,42,0,36.12448,-86.67818,2015,6,6,6,3,1237,15,2205,2207,2,16,2223,68,55,36,214,2159,3,2213,2202,-11,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,1,30.8,30,17.9,17.6,36.4,34.4,22,20.1,0,0,2862,2839,2873,2852,5.8,8,18,22.3,276,355,0,22
535,2039,48,40,46,40,0,32.89865,-80.04051,2015,4,24,5,3,1971,15,1759,1755,-4,17,1812,73,59,38,259,1850,4,1912,1854,-18,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,51,20.5,22.9,13.5,7.9,21.9,22.1,8.1,5.3,0,4,2056,2053,2066,2056,14.7,10.1,38.2,25.6,53,163,0,22
539,161,88,136,135,7,0,24.55611,-81.75956,2015,9,5,6,3,1355,15,940,940,0,11,951,109,140,86,646,1117,43,1129,1200,31,0,0,-1,31,0,0,0,0,107,16,8,0,33.64044,-84.42694,51,53,29.2,30.8,27.3,21.4,37.1,34,32,23.2,8,4,4612,4547,4640,4585,17.4,13.3,21.6,31.7,341,84,1,22
541,48,48,40,46,40,0,32.89865,-80.04051,2015,8,1,6,3,2077,15,1715,1721,6,9,1730,76,53,40,259,1810,4,1831,1814,-17,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,3,30.2,31.5,24.3,22.3,38.8,34.8,28.3,21.9,10,0,3952,3887,3976,3925,11,13.3,29.2,36.4,159,43,0,22
541,48,154,27,149,16,0,38.03697,-84.60539,2015,5,20,3,3,1232,15,2055,2049,-6,19,2108,76,66,45,304,2153,2,2211,2155,-16,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,1,21.5,30.6,10.3,17.6,21.6,33.3,8.1,20.9,1,0,2551,2538,2566,2543,11.3,15.5,25.2,28.4,31,289,0,22
2665,1218,225,211,211,26,0,35.87764,-78.78747,2015,2,27,5,13,576,15,930,927,-3,14,941,90,67,51,356,1032,2,1100,1034,-26,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,1,4.8,8.5,-7.5,-3,2.6,4,-8.8,-7,0,0,1015,1032,1010,1021,11.9,15.1,28.1,36.4,341,340,0,22
2713,1876,74,67,70,21,0,42.21206,-83.34884,2015,7,30,4,13,4098,15,950,955,5,21,1016,125,114,85,594,1141,8,1155,1149,-6,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,0,51,28.5,35.1,19.8,23.8,29.1,39.3,18.4,27.9,0,1,3900,3845,3934,3878,22.6,11.7,41.8,32.8,278,3,0,22
545,343,48,40,46,40,0,32.89865,-80.04051,2015,6,14,7,3,2207,15,2307,2326,19,15,2341,69,59,41,259,22,3,16,25,9,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,2,34.2,32.6,23.2,20.2,40.5,36.5,26.8,24.2,0,0,3012,2989,3032,3003,10.6,7.9,26.3,20.9,264,249,0,22
2745,1605,226,218,216,45,0,37.50517,-77.31967,2015,5,12,2,13,3058,15,1030,1028,-2,13,1041,100,84,67,481,1148,4,1210,1152,-18,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,2,30.6,28,20.4,18.2,33.6,28.8,20.5,18,0,0,2397,2388,2412,2399,19.2,16.1,50,38.9,246,300,0,22
2812,1763,233,227,224,4,0,32.73356,-117.18966,2015,9,2,3,13,186,15,1410,1406,-4,15,1421,285,259,240,1892,1521,4,1555,1525,-30,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,3,23,30.7,18,20.6,25.5,34.5,20.1,24.4,0,0,4561,4482,4590,4525,15.3,5.8,30.2,17.3,242,339,0,22
2828,2068,243,228,225,4,0,37.619,-122.37484,2015,4,14,2,13,1706,15,830,902,32,15,917,320,299,278,2139,1055,6,1050,1101,11,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,61,16.3,26.7,8.9,18,16.4,27.9,4.8,19.6,0,11,1883,1875,1890,1878,18.8,18.8,45.7,48.2,314,234,0,22
2051,1934,40,14,19,19,0,39.1754,-76.6682,2015,12,12,6,13,867,15,835,836,1,18,854,110,101,79,577,1013,4,1025,1017,-8,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,3,19.1,20.9,6.5,11.1,20.4,22.2,4.6,10.8,0,0,5860,5795,5868,5844,9.4,10.5,18.7,28.4,220,159,0,22
2008,1399,43,1,2,34,0,40.91631,-81.44247,2015,12,17,4,13,371,15,835,835,0,28,903,100,101,68,528,1011,5,1015,1016,1,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,63,11.2,17.1,-0.1,7.9,8.5,17.5,-4.1,4.7,7,10,5951,5879,5961,5925,15.6,16.5,34.2,45.4,278,302,0,22
236,1214,87,185,185,30,0,40.6925,-74.16866,2015,9,24,4,10,1130,247,1659,1649,-10,9,1658,314,318,304,2434,102,5,113,107,-6,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,1,2,25.6,29.5,13,20,25.8,32.6,12.3,23.1,0,0,4946,4903,4970,4942,12.9,15.2,29.2,31.7,46,216,0,22
1827,1734,210,201,204,3,0,33.43417,-112.00806,2015,11,24,2,13,1885,247,650,646,-4,22,708,80,76,48,338,856,6,910,902,-8,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,0,3,24.8,19.4,7.4,12.1,22,18.7,6.3,11,0,0,5547,5488,5558,5529,10.2,13.8,22.3,28.8,98,200,0,22
1278,2034,87,185,185,30,0,40.6925,-74.16866,2015,2,24,2,10,1010,247,710,709,-1,12,721,327,300,275,2434,1456,13,1537,1509,-28,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,1,-6.7,20.6,-20.3,7.9,-11.5,19.6,-25.2,7.6,0,0,956,982,948,972,14.4,14.1,28.8,31.3,207,314,0,22
1888,467,210,201,204,3,0,33.43417,-112.00806,2015,7,28,2,13,423,247,2040,2039,-1,7,2046,70,67,53,338,2139,7,2150,2146,-4,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,2,0,40.9,27,28.5,18,41.2,29.5,29.7,20.8,0,0,3872,3816,3901,3848,22.3,14.2,38.5,29.9,222,217,0,22
1850,760,251,224,220,4,0,38.69542,-121.59077,2015,3,18,3,13,601,247,1145,1143,-2,12,1155,85,80,64,404,1259,4,1310,1303,-7,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,1,3,24.4,20.5,10.4,15,24.1,20.7,7.9,16.7,0,0,1374,1396,1375,1389,12.4,17.1,33.8,32,326,150,0,22
1485,1880,242,234,235,48,0,47.44898,-122.30931,2015,1,4,7,1,513,247,1220,1223,3,10,1233,165,183,165,978,1518,8,1505,1526,21,0,0,-1,21,0,0,0,0,124,222,4,0,33.67566,-117.86822,63,0,8.8,17.5,1,5,5.1,16.3,0.6,4.1,24,0,72,67,67,62,29.9,8.9,67.3,16.9,166,344,1,22
1880,1943,210,201,204,3,0,33.43417,-112.00806,2015,2,2,1,13,1263,247,1600,1556,-4,5,1601,75,62,53,338,1754,4,1815,1758,-17,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,1,3,20.6,21.2,5.7,9.1,20.8,20.8,5.3,9.8,0,0,544,562,537,554,10,10.9,16.2,23.4,27,207,0,22
484,2129,199,46,51,13,0,41.9796,-87.90446,2015,3,6,5,10,1028,247,1325,1333,8,11,1344,242,244,206,1726,1910,27,1927,1937,10,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,0,-1.7,25.9,-19.5,7.9,-8.1,26,-23.3,6.8,0,0,1149,1178,1150,1170,24.4,10.2,47.5,18.7,209,21,0,22
1490,185,242,234,235,48,0,47.44898,-122.30931,2015,3,23,1,1,527,247,800,751,-9,6,757,169,155,143,978,1020,6,1049,1026,-23,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,61,2,8.9,20.1,1.8,12.8,7.2,20.2,2.2,14.2,14,0,1461,1480,1465,1475,17.7,19.4,43.6,38.9,168,219,0,22
1492,308,242,234,235,48,0,47.44898,-122.30931,2015,9,16,3,1,509,247,1110,1106,-4,15,1121,150,160,138,978,1339,7,1340,1346,6,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,53,51,18.4,22.8,9.4,19.2,18.9,24.9,8.9,21.6,5,1,4810,4749,4836,4787,7,12,20.9,29.5,165,247,0,22
1508,685,207,207,209,36,0,45.58872,-122.5975,2015,2,6,5,1,585,247,1835,1827,-8,8,1835,138,138,126,859,2041,4,2053,2045,-8,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,63,3,12,21,8.1,9.7,12.7,21.4,9.7,10.1,15,0,632,647,625,640,18.5,11.9,38.2,22.7,177,228,0,22
2086,1873,248,190,226,4,0,37.36186,-121.92901,2015,3,13,5,13,357,247,1045,1046,1,6,1052,75,78,61,342,1153,11,1200,1204,4,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,1,26,30.5,11.7,14.8,18.6,30.3,12.6,12.3,0,0,1280,1307,1284,1299,14.4,16.6,24.5,37.4,327,1,0,22
864,972,248,190,226,4,0,37.36186,-121.92901,2015,9,16,3,13,1860,247,830,826,-4,9,835,75,87,58,342,933,20,945,953,8,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,51,22.6,22.8,13.2,19.2,17.4,24.9,14,21.6,0,1,4812,4749,4835,4787,15.8,12,23.4,29.5,192,247,0,22
889,2021,210,201,204,3,0,33.43417,-112.00806,2015,3,18,3,13,2139,247,1025,1022,-3,9,1031,70,66,51,338,1122,6,1135,1128,-7,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,53,3,26.6,20.5,16.7,15,23.6,20.7,15.7,16.7,6,0,1371,1396,1372,1389,17.5,17.1,35.3,32,176,150,0,22
938,1153,248,190,226,4,0,37.36186,-121.92901,2015,5,13,3,13,2443,247,2110,2127,17,8,2135,70,65,54,342,2229,3,2220,2232,12,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,3,17.9,19.2,8.9,12.8,12.4,18.7,8.3,12.7,0,0,2431,2416,2446,2427,19.8,14.9,29.5,32,254,188,0,22
950,1720,248,190,226,4,0,37.36186,-121.92901,2015,1,8,4,13,472,247,1755,1755,0,9,1804,75,67,53,342,1857,5,1910,1902,-8,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,2,1,19.8,20,7.8,10.2,16,19.4,10.5,10.5,0,0,144,148,140,140,11.1,10.3,16.9,21.6,343,137,0,22
954,1771,210,201,204,3,0,33.43417,-112.00806,2015,9,11,5,13,614,247,1235,1237,2,18,1255,70,80,56,338,1351,6,1345,1357,12,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,1,2,38.6,30.3,25.7,23.8,39.7,33.7,26.3,28.5,0,0,4720,4656,4745,4694,10.3,16.2,25.2,31.7,242,211,0,22
973,370,207,207,209,36,0,45.58872,-122.5975,2015,12,23,3,13,843,247,1120,1119,-1,9,1128,150,155,142,859,1350,4,1350,1354,4,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,71,51,5.5,16.9,1.9,13,2.3,18,-0.1,12.1,24,5,6059,5998,6066,6038,21.4,14.3,52.2,24.5,208,253,0,22
978,588,251,224,220,4,0,38.69542,-121.59077,2015,12,10,4,13,2800,247,815,815,0,8,823,90,86,73,404,936,5,945,941,-4,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,61,51,16.7,18.6,10,10.4,14.5,18.7,8.8,11.3,16,1,5830,5764,5841,5815,27.2,14.3,62.6,25.6,182,227,0,22
1007,1188,148,164,145,32,0,36.08036,-115.15233,2015,2,7,6,13,3862,247,1715,1712,-3,6,1718,65,55,45,226,1803,4,1820,1807,-13,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,1,3,22.9,18.8,9.5,11.1,22.3,19.8,9.2,11.5,0,0,651,668,645,658,15.2,7.5,34.2,16.6,202,254,0,22
1037,1521,193,193,191,4,0,37.72129,-122.22072,2015,3,26,4,13,258,247,1055,1052,-3,14,1106,80,78,58,371,1204,6,1215,1210,-5,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,2,0,27.3,29.2,10.7,12.4,27.9,29.5,10.2,13.1,0,0,1520,1544,1527,1538,8.9,17,24.8,36.7,214,265,0,22
1088,2145,148,164,145,32,0,36.08036,-115.15233,2015,6,21,7,13,650,247,1845,1849,4,7,1856,60,65,48,226,1944,10,1945,1954,9,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,0,1,41.7,25.3,26.8,16.6,39.1,26.2,22.9,19,0,0,3160,3130,3182,3150,22.7,17.3,45.7,34.2,197,196,0,22
1095,2067,251,224,220,4,0,38.69542,-121.59077,2015,6,4,4,13,290,247,1405,1405,0,11,1416,85,82,66,404,1522,5,1530,1527,-3,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,2,53,29.8,19.7,13.3,15.5,31,19.3,13,16.6,0,2,2831,2810,2842,2825,10.9,16.3,24.5,36,188,191,0,22
2012,322,248,190,226,4,0,37.36186,-121.92901,2015,12,17,4,13,2373,247,1020,1024,4,12,1036,75,74,59,342,1135,3,1135,1138,3,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,1,0,14,17.6,7.1,4.8,11.7,15,6.7,3.5,0,0,5957,5889,5971,5934,10.3,9.7,16.6,21.6,9,6,0,22
1115,195,193,193,191,4,0,37.72129,-122.22072,2015,6,1,1,13,634,247,2000,1959,-1,7,2006,80,77,65,371,2111,5,2120,2116,-4,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,2,21.6,22.2,13.5,13.5,20.8,23.2,13,14.9,0,0,2776,2751,2789,2766,17.6,16.8,37.4,33.5,238,232,0,22
345,1146,251,224,220,4,0,38.69542,-121.59077,2015,8,22,6,13,4304,247,1625,1742,77,9,1751,80,77,64,404,1855,4,1745,1859,74,0,0,-1,0,0,74,0,0,124,222,4,0,33.67566,-117.86822,0,2,31.9,25.3,14.9,18.3,33.8,28.1,14.7,22,0,0,4362,4299,4390,4339,12.9,14.5,26.6,29.5,186,223,2,22
372,1597,121,269,119,43,0,29.64542,-95.27889,2015,6,27,6,13,1389,247,1245,1313,28,7,1320,195,179,167,1357,1807,5,1800,1812,12,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,61,3,30.9,24.4,24.8,16.3,38,24.1,30.1,19.1,12,0,3272,3249,3296,3272,15.1,15.2,32.8,32,240,242,0,22
413,1352,193,193,191,4,0,37.72129,-122.22072,2015,1,16,5,13,392,247,1530,1713,103,19,1732,80,86,63,371,1835,4,1650,1839,109,0,0,-1,6,0,9,94,0,124,222,4,0,33.67566,-117.86822,51,1,14.6,20.5,8.3,7.7,14.7,18.5,6.9,6.8,1,0,286,299,275,291,6.9,8.4,15.1,24.8,99,44,2,22
2066,1460,148,164,145,32,0,36.08036,-115.15233,2015,4,15,3,13,244,247,2125,2119,-6,10,2129,65,53,40,226,2209,3,2230,2212,-18,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,0,0,18.1,24.6,7.8,11.3,14,24.2,4.2,13.2,0,0,1900,1905,1908,1907,20.2,22,47.5,45.7,8,234,0,22
