TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N221WN,10/31/2005,Boeing 737-700,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,12,8,2,WN,2294,BUR,1300,1256,-4,9.0,1305.0,60,57.0,41.0,223,1346.0,7.0,1400,1353.0,-7.0,0,0,,,,,,,Bob Hope AirportÃÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,1,1.0,18.3,28.4,5.6,10.1,14.0,23.2,1.1,7.5,0,0.0,2015-12-08T06:37,2015-12-08T06:45,2015-12-08T16:27,2015-12-08T16:45,6.5,9.9,15.8,20.9,232,27.0
N221WN,10/31/2005,Boeing 737-700,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,2,22,7,WN,3923,ISP,1205,1208,3,9.0,1217.0,75,69.0,56.0,220,1313.0,4.0,1320,1317.0,-3.0,0,0,,,,,,,Long Island MacArthur Airport,Islip,NY,USA,40.79524,-73.10021,53,73.0,7.7,2.4,-1.8,-0.6,5.2,-0.6,-3.5,-4.6,6,9.0,2015-02-22T03:47,2015-02-22T03:35,2015-02-22T14:52,2015-02-22T14:36,13.4,14.8,27.0,25.2,319,263.0
N221WN,10/31/2005,Boeing 737-700,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,12,4,5,WN,1024,HOU,725,721,-4,9.0,730.0,210,203.0,187.0,1609,1137.0,7.0,1155,1144.0,-11.0,0,0,,,,,,,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,2,0.0,9.2,14.8,1.7,5.2,4.5,13.6,-2.5,1.2,0,0.0,2015-12-04T03:55,2015-12-04T04:59,2015-12-04T13:13,2015-12-04T15:23,17.4,11.2,33.8,25.9,283,46.0
N763SK,10/31/2005,Canadair Regional Jet CRJ-700,MMH,Mammoth Yosemite Airport,Mammoth Lakes,CA,USA,37.62405,-118.83777,2015,2,20,5,OO,5228,SFO,1543,1611,28,18.0,1629.0,63,60.0,39.0,193,1708.0,3.0,1646,1711.0,25.0,0,0,,21.0,0.0,0.0,4.0,0.0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,0,3.0,12.3,18.6,0.4,10.7,9.3,19.8,-3.1,11.8,0,0.0,2015-02-20T06:37,2015-02-20T06:51,2015-02-20T17:41,2015-02-20T17:55,6.7,8.7,25.6,22.0,304,334.0
N763SK,10/31/2005,Canadair Regional Jet CRJ-700,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,11,25,3,OO,4994,BIL,545,547,2,46.0,633.0,88,118.0,65.0,455,738.0,7.0,713,745.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0,Billings Logan International Airport,Billings,MT,USA,45.80766,-108.54286,71,73.0,5.4,-3.8,-3.9,-9.7,1.2,-8.1,-7.3,-15.7,0,19.0,2015-11-25T05:53,2015-11-25T06:25,2015-11-25T15:38,2015-11-25T15:36,23.0,16.7,41.0,35.6,59,39.0
N763SK,10/31/2005,Canadair Regional Jet CRJ-700,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,8,29,6,OO,5175,DEN,755,753,-2,21.0,814.0,95,88.0,63.0,391,917.0,4.0,930,921.0,-9.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,0.0,35.4,32.1,18.4,14.8,33.8,31.4,21.3,10.8,0,0.0,2015-08-29T04:50,2015-08-29T04:22,2015-08-29T18:06,2015-08-29T17:36,17.9,22.7,43.2,46.4,153,174.0
N762SK,10/31/2005,Canadair Regional Jet CRJ-700,PSC,Tri-Cities Airport,Pasco,WA,USA,46.26468,-119.11903,2015,11,8,7,OO,6190,DEN,1857,1848,-9,26.0,1914.0,150,154.0,122.0,852,2016.0,6.0,2027,2022.0,-5.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,0.0,13.6,16.4,7.7,-4.5,12.3,14.1,6.2,-7.5,4,0.0,2015-11-08T06:46,2015-11-08T05:34,2015-11-08T16:34,2015-11-08T15:50,13.4,11.8,32.0,18.0,171,165.0
N7717D,11/2/2005,Boeing 737-700,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,3,11,3,WN,232,OAK,1600,1600,0,11.0,1611.0,85,80.0,64.0,407,1715.0,5.0,1725,1720.0,-5.0,0,0,,,,,,,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,3,51.0,24.3,19.3,14.8,13.4,20.3,18.4,10.1,13.0,0,4.0,2015-03-11T05:55,2015-03-11T06:24,2015-03-11T17:45,2015-03-11T18:13,12.6,11.9,32.4,30.6,285,244.0
N7717D,11/2/2005,Boeing 737-700,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,4,11,6,WN,3226,OMA,625,621,-4,13.0,634.0,85,83.0,64.0,423,738.0,6.0,750,744.0,-6.0,0,0,,,,,,,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,1,1.0,15.3,22.6,3.3,5.2,12.8,19.4,-0.4,1.3,0,0.0,2015-04-11T03:15,2015-04-11T03:48,2015-04-11T16:28,2015-04-11T17:00,17.4,27.0,27.4,52.2,213,170.0
N629JB,11/4/2005,Airbus A320,JAX,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,2015,4,3,5,B6,1677,JFK,2030,2159,89,13.0,2212.0,164,142.0,122.0,828,14.0,7.0,2314,21.0,67.0,0,0,,0.0,0.0,67.0,0.0,0.0,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,1,61.0,28.6,15.3,16.2,12.3,31.8,13.9,17.9,7.8,0,11.0,2015-04-03T03:11,2015-04-03T02:33,2015-04-03T15:48,2015-04-03T15:23,10.0,21.7,27.7,49.0,221,217.0
N629JB,11/4/2005,Airbus A320,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,4,16,4,B6,411,JFK,955,948,-7,37.0,1025.0,350,352.0,306.0,2248,1231.0,9.0,1245,1240.0,-5.0,0,0,,,,,,,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,1,3.0,21.8,14.6,6.7,5.7,19.6,10.4,2.8,4.1,0,0.0,2015-04-16T05:04,2015-04-16T02:13,2015-04-16T18:16,2015-04-16T15:36,14.8,18.4,34.9,30.2,334,146.0
N629JB,11/4/2005,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,1,5,1,B6,1026,TPA,1223,1330,67,13.0,1343.0,154,140.0,122.0,1005,1545.0,5.0,1457,1550.0,53.0,0,0,,0.0,0.0,6.0,47.0,0.0,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,3,3.0,3.7,21.6,-6.3,14.2,1.0,22.8,-12.1,11.3,0,0.0,2015-01-05T04:17,2015-01-05T04:21,2015-01-05T13:43,2015-01-05T14:50,30.1,18.2,53.6,34.2,293,21.0
N629JB,11/4/2005,Airbus A320,BDL,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323,2015,5,14,4,B6,1460,FLL,1227,1352,85,15.0,1407.0,183,179.0,158.0,1173,1645.0,6.0,1530,1651.0,81.0,0,0,,0.0,0.0,80.0,1.0,0.0,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,1,51.0,21.0,29.7,7.5,24.9,19.7,32.6,2.5,27.7,0,1.0,2015-05-14T01:29,2015-05-14T02:33,2015-05-14T16:04,2015-05-14T16:00,11.7,21.1,26.6,38.9,307,89.0
N629JB,11/4/2005,Airbus A320,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,2015,7,28,2,B6,1822,LGB,1755,1749,-6,12.0,1801.0,133,133.0,117.0,846,1958.0,4.0,2008,2002.0,-6.0,0,0,,,,,,,Long Beach AirportÃÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161,0,1.0,29.5,27.8,12.7,17.8,29.7,27.6,12.1,20.3,0,0.0,2015-07-28T04:48,2015-07-28T05:00,2015-07-28T19:45,2015-07-28T18:57,16.9,16.3,39.2,30.2,2,221.0
N627JB,11/4/2005,Airbus A320,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,7,15,3,B6,2007,PIT,715,710,-5,14.0,724.0,162,176.0,124.0,994,928.0,38.0,957,1006.0,9.0,0,0,,,,,,,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,53,53.0,32.7,23.8,26.2,13.7,35.2,24.7,30.3,11.6,5,5.0,2015-07-15T02:36,2015-07-15T02:01,2015-07-15T16:16,2015-07-15T16:51,16.2,16.8,28.8,42.8,211,350.0
N837AW,11/5/2005,Airbus A319,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2015,8,26,3,AA,2043,PHX,840,835,-5,16.0,851.0,144,136.0,111.0,872,1242.0,9.0,1304,1251.0,-13.0,0,0,,,,,,,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,1,55.0,34.5,39.1,23.4,27.8,39.1,43.9,26.4,32.1,0,1.0,2015-08-26T04:03,2015-08-26T04:56,2015-08-26T17:01,2015-08-26T18:02,10.0,9.5,28.4,19.1,94,31.0
N837AW,11/5/2005,Airbus A319,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,12,11,5,AA,1827,DTW,1150,1144,-6,9.0,1153.0,114,106.0,73.0,500,1306.0,24.0,1344,1330.0,-14.0,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,3.0,19.4,11.7,11.5,5.2,20.1,8.3,7.6,2.0,0,0.0,2015-12-11T04:20,2015-12-11T04:50,2015-12-11T14:13,2015-12-11T14:03,14.8,25.1,32.4,45.7,223,225.0
N837AW,11/5/2005,Airbus A319,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,2015,12,31,4,AA,1927,LAX,2349,2346,-3,15.0,1.0,289,266.0,239.0,2288,700.0,12.0,738,712.0,-26.0,0,0,,,,,,,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,3,0.0,12.2,17.9,4.7,1.7,9.0,14.4,0.9,2.5,0,0.0,2015-12-31T04:27,2015-12-31T06:57,2015-12-31T13:59,2015-12-31T16:56,13.3,13.1,39.2,20.5,329,14.0
N837AW,11/5/2005,Airbus A319,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,3,23,1,US,618,PHX,1600,1556,-4,12.0,1608.0,248,232.0,214.0,1999,2242.0,6.0,2308,2248.0,-20.0,0,0,,,,,,,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,3,1.0,6.9,29.9,-1.4,13.4,3.5,28.3,-5.9,12.2,0,0.0,2015-03-23T03:03,2015-03-23T05:26,2015-03-23T15:22,2015-03-23T17:42,13.7,11.2,27.7,27.4,26,223.0
N837AW,11/5/2005,Airbus A319,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,4,16,4,US,406,PHX,850,850,0,24.0,914.0,240,234.0,199.0,1671,1533.0,11.0,1550,1544.0,-6.0,0,0,,,,,,,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,51,1.0,14.9,23.5,6.4,11.2,12.5,19.7,2.9,6.9,2,0.0,2015-04-16T02:49,2015-04-16T04:54,2015-04-16T16:17,2015-04-16T18:00,15.6,20.9,38.5,38.5,137,327.0
N837AW,11/5/2005,Airbus A319,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,8,4,2,AA,2067,CLT,1800,1803,3,22.0,1825.0,111,105.0,75.0,500,1940.0,8.0,1951,1948.0,-3.0,0,0,,,,,,,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,1,2.0,25.8,36.5,16.8,22.2,24.9,39.3,15.6,26.8,0,0.0,2015-08-04T02:28,2015-08-04T02:33,2015-08-04T16:50,2015-08-04T16:25,22.0,10.2,43.9,28.1,277,309.0
N187JB,11/9/2005,Embraer ERJ-190,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,12,25,5,B6,218,CLT,1057,1119,22,15.0,1134.0,103,97.0,72.0,541,1246.0,10.0,1240,1256.0,16.0,0,0,,0.0,0.0,4.0,12.0,0.0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,61,61.0,17.4,22.1,11.6,17.2,16.4,24.2,9.1,18.4,7,8.0,2015-12-25T04:15,2015-12-25T04:28,2015-12-25T13:34,2015-12-25T14:19,20.5,19.0,35.6,40.0,33,212.0
N187JB,11/9/2005,Embraer ERJ-190,ORH,Worcester Regional Airport,Worcester,MA,USA,42.26734,-71.87571,2015,3,13,5,B6,2020,FLL,1129,1126,-3,19.0,1145.0,179,183.0,159.0,1211,1424.0,5.0,1428,1429.0,1.0,0,0,,,,,,,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,3,51.0,1.5,25.3,-11.7,22.6,-2.5,25.6,-12.7,23.4,0,10.0,2015-03-13T03:01,2015-03-13T03:30,2015-03-13T14:52,2015-03-13T15:29,14.3,28.5,29.2,50.4,233,108.0
N187JB,11/9/2005,Embraer ERJ-190,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,6,18,4,B6,440,CLE,921,917,-4,11.0,928.0,102,88.0,73.0,563,1041.0,4.0,1103,1045.0,-18.0,0,0,,,,,,,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,2,63.0,22.5,26.5,12.5,20.0,22.4,29.0,11.2,21.6,0,18.0,2015-06-18T01:05,2015-06-18T01:51,2015-06-18T16:25,2015-06-18T17:05,17.4,18.4,35.3,40.7,198,255.0
N187JB,11/9/2005,Embraer ERJ-190,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,12,4,5,B6,1226,BWI,845,842,-3,13.0,855.0,80,81.0,64.0,369,959.0,4.0,1005,1003.0,-2.0,0,0,,,,,,,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2,0.0,9.2,10.0,1.7,2.2,4.5,7.5,-2.5,-2.3,0,0.0,2015-12-04T03:55,2015-12-04T04:08,2015-12-04T13:13,2015-12-04T13:45,17.4,12.0,33.8,27.7,283,300.0
N11194,11/10/2005,Embraer EMB-145XR,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,11,2,1,EV,4448,GJT,1125,1123,-2,12.0,1135.0,148,162.0,136.0,979,1451.0,14.0,1453,1505.0,12.0,0,0,,,,,,,Grand Junction Regional AirportÃÂ (Walker Field),Grand Junction,CO,USA,39.12241,-108.52673,3,1.0,22.6,19.5,16.2,2.7,25.5,17.7,16.4,2.6,0,0.0,2015-11-02T04:34,2015-11-02T05:41,2015-11-02T15:35,2015-11-02T16:13,13.9,15.9,26.3,37.1,337,117.0
N11194,11/10/2005,Embraer EMB-145XR,LFT,Lafayette Regional Airport,Lafayette,LA,USA,30.20528,-91.98766,2015,4,25,6,EV,4860,DEN,958,948,-10,9.0,957.0,166,158.0,132.0,978,1309.0,17.0,1344,1326.0,-18.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,65,51.0,25.1,20.5,20.8,4.3,28.8,17.6,21.5,1.8,10,3.0,2015-04-25T03:28,2015-04-25T04:05,2015-04-25T16:42,2015-04-25T17:48,19.7,18.8,46.4,41.0,201,206.0
N11194,11/10/2005,Embraer EMB-145XR,TUL,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824,2015,2,21,6,EV,4611,IAH,1304,1301,-3,17.0,1318.0,90,87.0,66.0,429,1424.0,4.0,1434,1428.0,-6.0,0,0,,,,,,,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,51,53.0,10.8,22.7,1.2,17.2,8.5,24.0,-2.1,17.8,2,17.0,2015-02-21T05:02,2015-02-21T04:54,2015-02-21T16:11,2015-02-21T16:15,16.6,24.5,32.8,58.3,30,192.0
N838AW,11/18/2005,Airbus A319,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,5,29,5,US,2140,DCA,1930,1927,-3,20.0,1947.0,85,84.0,56.0,399,2043.0,8.0,2055,2051.0,-4.0,0,0,,,,,,,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,3,3.0,20.7,28.3,15.5,20.4,21.6,32.6,15.3,23.2,0,0.0,2015-05-29T01:09,2015-05-29T01:44,2015-05-29T16:13,2015-05-29T16:26,12.7,11.6,29.9,27.7,104,125.0
N37298,11/18/2005,Boeing 737-800,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,7,19,7,UA,1523,BOS,1454,1523,29,22.0,1545.0,391,389.0,361.0,2704,1846.0,6.0,1825,1852.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,61,3.0,25.1,29.9,15.7,22.3,32.1,32.5,18.3,25.2,5,0.0,2015-07-19T05:01,2015-07-19T01:22,2015-07-19T19:29,2015-07-19T16:18,14.3,18.7,26.6,35.6,274,215.0
N37298,11/18/2005,Boeing 737-800,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,2015,5,20,3,UA,1144,SMF,805,801,-4,12.0,813.0,300,288.0,266.0,2358,1539.0,10.0,1605,1549.0,-16.0,0,0,,,,,,,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,3,1.0,21.3,25.0,13.1,11.2,20.2,24.6,11.2,11.6,0,0.0,2015-05-20T01:51,2015-05-20T04:48,2015-05-20T16:21,2015-05-20T19:17,19.3,16.7,47.2,38.5,334,187.0
N37298,11/18/2005,Boeing 737-800,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,6,17,3,UA,1166,LAX,2345,2341,-4,16.0,2357.0,320,303.0,277.0,2454,734.0,10.0,805,744.0,-21.0,0,0,,,,,,,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,3,0.0,25.9,27.1,18.2,15.7,29.4,25.0,19.3,16.1,0,0.0,2015-06-17T01:23,2015-06-17T04:40,2015-06-17T16:31,2015-06-17T19:08,13.0,15.8,30.6,28.8,109,225.0
N73299,11/29/2005,Boeing 737-800,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,2015,9,2,3,UA,1097,IAH,1325,1320,-5,28.0,1348.0,74,77.0,45.0,305,1433.0,4.0,1439,1437.0,-2.0,0,0,,,,,,,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,51,51.0,29.5,29.7,25.2,22.9,32.8,34.2,30.2,26.4,8,4.0,2015-09-02T03:37,2015-09-02T03:57,2015-09-02T16:23,2015-09-02T16:44,11.2,16.2,21.6,33.5,124,109.0
N509NK,11/30/2005,Airbus A319,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,6,16,2,NK,600,FLL,1550,2016,266,14.0,2030.0,118,99.0,79.0,581,2149.0,6.0,1748,2155.0,247.0,0,0,,1.0,0.0,12.0,234.0,0.0,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,51,1.0,34.2,31.2,21.7,25.4,38.8,35.1,25.5,30.7,2,0.0,2015-06-16T02:25,2015-06-16T02:27,2015-06-16T16:51,2015-06-16T16:15,9.3,16.9,20.5,32.0,286,97.0
N509NK,11/30/2005,Airbus A319,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,9,12,6,NK,473,ATL,1045,1104,19,18.0,1122.0,288,276.0,244.0,1947,1226.0,14.0,1233,1240.0,7.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2,53.0,32.3,24.6,22.3,16.1,31.3,24.2,26.3,13.1,0,6.0,2015-09-12T05:33,2015-09-12T03:17,2015-09-12T18:06,2015-09-12T15:49,19.7,16.7,34.6,35.3,247,310.0
N509NK,11/30/2005,Airbus A319,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,7,25,6,NK,381,MSP,1444,1532,48,12.0,1544.0,126,119.0,102.0,680,1626.0,5.0,1550,1631.0,41.0,0,0,,1.0,0.0,11.0,29.0,0.0,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,1,2.0,32.1,29.6,16.7,19.7,32.1,33.6,14.9,22.0,0,0.0,2015-07-25T03:49,2015-07-25T02:49,2015-07-25T18:20,2015-07-25T17:49,16.2,8.9,32.8,19.1,160,140.0
N509NK,11/30/2005,Airbus A319,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,2015,3,3,2,NK,1064,MCO,1720,1818,58,14.0,1832.0,149,150.0,127.0,895,2039.0,9.0,1949,2048.0,59.0,0,0,,1.0,0.0,17.0,41.0,0.0,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,75,3.0,5.0,25.9,-8.6,16.6,-1.8,28.9,-11.3,18.1,17,0.0,2015-03-03T03:56,2015-03-03T03:46,2015-03-03T15:21,2015-03-03T15:27,31.3,14.7,69.5,30.2,202,109.0
N226WN,11/30/2005,Boeing 737-700,ONT,Ontario International Airport,Ontario,CA,USA,34.056,-117.60119,2015,5,8,5,WN,282,OAK,1535,1534,-1,7.0,1541.0,70,66.0,55.0,362,1636.0,4.0,1645,1640.0,-5.0,0,0,,,,,,,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,61,1.0,14.8,20.4,6.8,10.6,12.6,20.7,9.1,9.6,12,0.0,2015-05-08T04:52,2015-05-08T05:04,2015-05-08T18:40,2015-05-08T19:06,14.8,16.5,34.2,41.8,240,228.0
N226WN,11/30/2005,Boeing 737-700,SDF,Louisville International AirportÃÂ (Standiford Field),Louisville,KY,USA,38.17439,-85.736,2015,6,28,7,WN,727,MDW,2115,2226,71,13.0,2239.0,65,62.0,43.0,271,22.0,6.0,2320,28.0,68.0,0,0,,0.0,0.0,0.0,68.0,0.0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2,51.0,25.8,24.5,13.6,12.4,27.4,25.8,14.8,12.4,0,1.0,2015-06-28T02:20,2015-06-28T02:17,2015-06-28T17:11,2015-06-28T17:31,11.7,10.6,26.3,17.3,255,165.0
N190JB,12/1/2005,Embraer ERJ-190,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,11,25,3,B6,2615,JAX,2022,2024,2,10.0,2034.0,76,62.0,48.0,319,2122.0,4.0,2138,2126.0,-12.0,0,0,,,,,,,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,51,3.0,24.7,21.6,21.6,16.1,22.7,21.4,20.3,13.6,10,0.0,2015-11-25T03:45,2015-11-25T03:59,2015-11-25T14:30,2015-11-25T14:27,33.2,21.4,55.8,55.1,67,58.0
N190JB,12/1/2005,Embraer ERJ-190,RIC,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967,2015,12,2,3,B6,1146,FLL,1408,1427,19,13.0,1440.0,129,122.0,102.0,805,1622.0,7.0,1617,1629.0,12.0,0,0,,,,,,,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,53,63.0,15.2,28.0,10.7,23.6,15.5,30.3,9.5,27.6,12,8.0,2015-12-02T04:04,2015-12-02T03:50,2015-12-02T13:52,2015-12-02T14:29,16.3,19.7,33.5,42.1,218,163.0
N190JB,12/1/2005,Embraer ERJ-190,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,6,5,5,B6,106,ORD,600,553,-7,15.0,608.0,130,117.0,97.0,740,845.0,5.0,910,850.0,-20.0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,3.0,17.6,17.1,12.6,10.5,19.8,19.2,11.7,9.2,1,0.0,2015-06-05T01:23,2015-06-05T02:15,2015-06-05T16:23,2015-06-05T17:24,12.4,21.9,23.0,47.5,75,22.0
N190JB,12/1/2005,Embraer ERJ-190,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,9,27,7,B6,2779,BOS,2042,2041,-1,13.0,2054.0,78,74.0,53.0,200,2147.0,8.0,2200,2155.0,-5.0,0,0,,,,,,,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,3,2.0,20.8,20.7,13.5,7.8,21.1,19.6,11.0,6.4,0,0.0,2015-09-27T02:47,2015-09-27T02:35,2015-09-27T14:47,2015-09-27T14:34,11.4,13.4,26.3,24.5,75,169.0
N190JB,12/1/2005,Embraer ERJ-190,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,8,7,5,B6,160,PHL,1020,1021,1,35.0,1056.0,81,87.0,47.0,280,1143.0,5.0,1141,1148.0,7.0,0,0,,,,,,,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,3,3.0,22.9,27.7,16.4,18.8,24.7,28.8,16.3,19.3,0,0.0,2015-08-07T01:41,2015-08-07T02:03,2015-08-07T15:58,2015-08-07T16:09,14.1,14.1,33.5,36.0,53,55.0
