TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N765SK,12/4/2005,Canadair Regional Jet CRJ-700,CID,The Eastern Iowa Airport,Cedar Rapids,IA,USA,41.88459,-91.71087,2015,1,7,3,OO,6420,DEN,955,1007,12,51,1058,116,142,87,692,1325,4,1251,1329,38,0,0,,26,0,12,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,71,-18.3,-5.6,-27.1,-13.6,-24.5,-8,-31,-14.8,0,0,2015-01-07T05:32,2015-01-07T06:18,2015-01-07T14:53,2015-01-07T15:51,29,19.1,48.6,31,310,138
N766SK,1/4/2006,Canadair Regional Jet CRJ-700,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,2015,4,30,4,OO,5502,DEN,1515,1512,-3,12,1524,88,77,60,472,1724,5,1743,1729,-14,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,53,22.2,24.9,6.4,7,22.5,24.8,1.8,6.4,0,3,2015-04-30T03:20,2015-04-30T03:58,2015-04-30T17:21,2015-04-30T17:53,15.2,20.9,26.3,24.1,133,277
N767SK,1/6/2006,Canadair Regional Jet CRJ-700,JAC,Jackson Hole Airport,Jackson,WY,USA,43.60732,-110.73774,2015,2,12,4,OO,4965,DEN,1519,1521,2,11,1532,93,82,67,406,1639,4,1652,1643,-9,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,1,3.8,14.7,-3.7,-1.4,4.1,10.9,-4.9,-4.6,0,0,2015-02-12T06:23,2015-02-12T05:53,2015-02-12T16:50,2015-02-12T16:32,6.8,13.8,25.2,26.3,245,190
N21197,1/12/2006,Embraer EMB-145XR,TYS,McGhee Tyson Airport,Knoxville,TN,USA,35.81249,-83.99286,2015,5,12,2,EV,6140,DEN,1808,1757,-11,37,1834,167,191,150,1162,2304,4,2255,2308,13,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,2,26.2,21.9,15.8,2.8,28.1,20,15.4,1,0,0,2015-05-12T02:31,2015-05-12T03:44,2015-05-12T16:33,2015-05-12T18:05,16.2,23,40,45,277,178
N7722B,2/20/2006,Boeing 737-700,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,4,13,1,WN,108,DEN,1805,1813,8,14,1827,205,206,188,1506,2335,4,2330,2339,9,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,61,1,30.4,20.2,21.8,1.5,33.6,17.8,24.7,-3.9,3,0,2015-04-13T03:05,2015-04-13T04:22,2015-04-13T15:55,2015-04-13T17:36,14.5,24.5,30.2,44.3,161,170
N607SK,3/17/2006,Canadair Regional Jet CRJ-700,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,1,12,1,OO,4671,DEN,1146,1140,-6,14,1154,88,90,70,391,1304,6,1314,1310,-4,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,75,71,3.8,0.1,-1.2,-7.1,2.3,-5.5,-1.7,-9.6,23,0,2015-01-12T06:49,2015-01-12T06:17,2015-01-12T16:23,2015-01-12T15:56,8.6,10.9,19.4,18.7,207,99
N607SK,3/17/2006,Canadair Regional Jet CRJ-700,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,3,6,5,OO,4691,DEN,610,615,5,14,629,98,83,64,391,733,5,748,738,-10,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,0,9.4,3.8,-9.6,-11.4,9.5,6.4,-3.9,-11.3,0,0,2015-03-06T05:52,2015-03-06T05:22,2015-03-06T17:25,2015-03-06T16:57,8.6,12.6,20.5,21.6,149,174
N234WN,3/24/2006,Boeing 737-700,BUR,Bob Hope AirportÃÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,2015,11,19,4,WN,3111,DEN,1905,1915,10,10,1925,145,137,125,850,2030,2,2030,2032,2,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,0,29.2,7.2,8.9,-8,23.9,2.2,6.4,-11.7,0,0,2015-11-19T06:28,2015-11-19T05:46,2015-11-19T16:48,2015-11-19T15:41,10,19.7,24.8,24.5,18,159
N27200,3/30/2006,Embraer EMB-145XR,GUC,Gunnison-Crested Butte Regional Airport,Gunnison,CO,USA,38.53396,-106.93318,2015,1,10,6,EV,6171,DEN,1106,1244,98,13,1257,61,47,29,152,1326,5,1207,1331,84,0,0,,0,0,0,0,84,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,2,0.7,4.3,-15.9,-13.5,0.7,5.1,-15.4,-12,0,0,2015-01-10T06:23,2015-01-10T06:18,2015-01-10T16:07,2015-01-10T15:54,7.1,14,18.7,23.8,282,168
N236WN,4/21/2006,Boeing 737-700,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,5,25,1,WN,805,DEN,1250,1256,6,10,1306,155,142,128,957,1414,4,1425,1418,-7,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,2,17.7,17,12.6,3.7,16.7,18.1,11,4.2,0,0,2015-05-25T04:50,2015-05-25T03:34,2015-05-25T19:21,2015-05-25T18:16,18.3,15.6,42.1,27.7,241,20
N240WN,6/2/2006,Boeing 737-700,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,2015,3,31,2,WN,127,DEN,1155,1152,-3,15,1207,155,151,132,909,1319,4,1330,1323,-7,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,1,24,24.1,10.9,2.8,23.8,22.1,9.5,0,0,0,2015-03-31T05:50,2015-03-31T04:42,2015-03-31T18:30,2015-03-31T17:23,19.3,12.2,40,24.1,349,194
N947FR,6/23/2006,Airbus A319,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,7,2,4,F9,326,DEN,609,609,0,17,626,111,125,94,680,900,14,900,914,14,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,3,24.6,28.2,15.5,16.5,25.9,29.1,14.1,13.2,0,0,2015-07-02T02:29,2015-07-02T03:33,2015-07-02T18:04,2015-07-02T18:32,7.2,26.5,24.8,42.5,198,95
N244WN,6/24/2006,Boeing 737-700,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,2015,6,7,7,WN,3224,DEN,1725,1727,2,12,1739,150,132,115,909,1834,5,1855,1839,-16,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,1,35.8,23.4,15.9,10.7,36.9,23.8,16.5,10.6,0,0,2015-06-07T04:40,2015-06-07T03:28,2015-06-07T19:30,2015-06-07T18:26,10.3,10.9,32.8,20.9,195,8
N245WN,6/29/2006,Boeing 737-700,SAN,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,2015,7,28,2,WN,871,DEN,2230,2230,0,7,2237,135,128,119,853,2336,2,2345,2338,-7,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,1,23.8,30,16.3,15.5,27.4,27.6,21,11.5,0,0,2015-07-28T04:58,2015-07-28T03:52,2015-07-28T18:51,2015-07-28T18:17,15.6,24.2,28.4,40.3,253,110
N246LV,6/30/2006,Boeing 737-700,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,2015,4,29,3,WN,1370,DEN,1050,1051,1,13,1104,235,223,202,1620,1626,8,1645,1634,-11,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,0,22.3,22.2,7.9,2.1,20.3,22.2,6,0.9,0,0,2015-04-29T01:54,2015-04-29T03:59,2015-04-29T15:50,2015-04-29T17:52,18.6,13.2,38.5,22,352,177
N76502,8/8/2006,Boeing 737-800,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,2015,8,8,6,UA,1169,DEN,1600,1558,-2,11,1609,175,157,142,1201,2031,4,2055,2035,-20,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,53,25.7,30.3,17.8,19.1,27.6,30.8,20.1,18.3,5,1,2015-08-08T02:27,2015-08-08T04:02,2015-08-08T16:37,2015-08-08T18:05,12.7,14.8,28.1,25.2,59,213
N76503,8/17/2006,Boeing 737-800,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978,2015,3,30,1,UA,1156,DEN,1955,1954,-1,17,2011,131,121,101,794,2252,3,2306,2255,-11,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,1,25.8,22.1,15.3,2.5,27.4,20.5,17.8,-0.3,0,0,2015-03-30T04:24,2015-03-30T04:44,2015-03-30T16:52,2015-03-30T17:21,13.9,14.2,28.8,27.7,162,174
N76503,8/17/2006,Boeing 737-800,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,5,20,3,UA,1105,DEN,755,819,24,14,833,231,210,187,1605,1340,9,1346,1349,3,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,3,18.6,10.1,10.1,2.5,14.3,5.9,7.8,-0.4,0,0,2015-05-20T01:33,2015-05-20T03:37,2015-05-20T16:12,2015-05-20T18:12,22.2,13.6,47.9,29.9,315,51
N256WN,9/27/2006,Boeing 737-700,SDF,Louisville International AirportÃÂ (Standiford Field),Louisville,KY,USA,38.17439,-85.736,2015,12,25,5,WN,5485,DEN,1820,1907,47,36,1943,145,161,120,1024,2343,5,2245,2348,63,0,0,,16,0,33,14,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,63,71,11.6,-5.1,9.5,-15.2,11.6,-8.5,7.1,-15.2,10,5,2015-12-25T04:56,2015-12-25T06:16,2015-12-25T14:30,2015-12-25T15:40,12.8,20.6,32,32.8,28,359
N268WN,3/5/2007,Boeing 737-700,TUL,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824,2015,2,15,7,WN,3326,DEN,2200,2244,44,26,2310,95,,,541,,,35,,,1,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,73,71,7.3,4.6,-2.9,-1.7,0.5,0.3,-9,-5.8,9,5,2015-02-15T05:09,2015-02-15T05:49,2015-02-15T16:05,2015-02-15T16:35,17.9,20,37.1,38.2,39,22
N268WN,3/5/2007,Boeing 737-700,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,2,7,6,WN,4021,DEN,1015,1010,-5,14,1024,90,86,68,533,1232,4,1245,1236,-9,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,1,15.5,20.4,2.4,1.1,14.5,18,-2.1,-0.1,0,0,2015-02-07T05:18,2015-02-07T05:59,2015-02-07T15:47,2015-02-07T16:26,21.1,17.4,42.5,33.1,213,232
N269WN,3/7/2007,Boeing 737-700,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,12,23,3,WN,452,DEN,2250,2251,1,11,2302,115,114,99,628,2341,4,2345,2345,0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,73,15.1,-1.9,2.2,-12,13.6,-1.7,3,-14.1,0,4,2015-12-23T06:47,2015-12-23T06:15,2015-12-23T16:32,2015-12-23T15:39,10.7,19.9,31,31.7,56,192
N274WN,4/20/2007,Boeing 737-700,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,8,18,2,WN,1553,DEN,1725,1733,8,24,1757,210,230,200,1491,2317,6,2255,2323,28,0,0,,20,0,3,5,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,61,30.7,22.3,22.3,10.7,33.8,20.5,25.7,9.9,3,8,2015-08-18T02:21,2015-08-18T04:12,2015-08-18T15:59,2015-08-18T17:52,12.6,22.8,32.4,42.8,160,36
N276WN,5/9/2007,Boeing 737-700,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,2015,7,20,1,WN,4478,DEN,1940,1959,19,12,2011,160,153,137,991,2128,4,2120,2132,12,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,3,29.3,28.5,16.9,14.3,32.5,28.1,16.3,14.9,0,0,2015-07-20T04:39,2015-07-20T03:45,2015-07-20T19:54,2015-07-20T18:24,12.6,17,28.8,21.6,287,214
N276WN,5/9/2007,Boeing 737-700,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,6,28,7,WN,3472,DEN,1930,1925,-5,13,1938,165,159,141,1024,2059,5,2115,2104,-11,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,61,28.9,31.8,19.1,14.3,26.2,33.5,18.4,14.8,0,1,2015-06-28T04:12,2015-06-28T03:31,2015-06-28T20:12,2015-06-28T18:32,10.4,10.5,25.2,24.8,237,178
N281WN,6/28/2007,Boeing 737-700,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,2015,8,25,2,WN,3088,DEN,1915,1927,12,11,1938,200,184,167,1452,25,6,35,31,-4,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,1,29,33.6,19.6,14.8,29.1,33.3,18.1,13.5,0,0,2015-08-25T02:31,2015-08-25T04:18,2015-08-25T15:52,2015-08-25T17:42,13.9,15.2,30.2,31,316,189
N283WN,7/16/2007,Boeing 737-700,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,1,6,2,WN,246,DEN,1355,1439,44,10,1449,115,99,85,628,1514,4,1450,1518,28,0,0,,0,0,4,24,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,71,18.8,4.5,6.9,-6.7,17.1,4.7,2.3,-9.7,0,1,2015-01-06T06:50,2015-01-06T06:18,2015-01-06T16:42,2015-01-06T15:50,5.8,21.7,17.6,41.4,289,148
N294WN,9/25/2007,Boeing 737-700,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,9,25,5,WN,511,DEN,810,808,-2,10,818,140,133,120,895,1118,3,1130,1121,-9,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,0,22,28.1,15.5,11.5,21.5,26.4,14.8,7.6,0,0,2015-09-25T03:40,2015-09-25T04:47,2015-09-25T15:44,2015-09-25T16:52,20.5,11.4,37.4,25.9,48,105
N78509,2/21/2008,Boeing 737-800,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,11,22,7,UA,733,DEN,1408,1406,-2,13,1419,170,147,131,967,1530,3,1558,1533,-25,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,0,20,11.6,9.3,-10.5,18.9,8.2,5.1,-13.1,0,0,2015-11-22T06:55,2015-11-22T05:50,2015-11-22T16:55,2015-11-22T15:39,10.6,12.6,24.1,21.2,52,194
N915WN,3/13/2008,Boeing 737-700,RNO,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806,2015,7,1,3,WN,1306,DEN,820,815,-5,14,829,135,129,110,804,919,5,935,924,-11,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,51,35.7,31.2,23.3,17.5,35.8,32.8,24,18.4,0,1,2015-07-01T04:34,2015-07-01T03:32,2015-07-01T19:31,2015-07-01T18:32,14.9,9.7,41,24.8,284,162
N170PQ,3/28/2008,Canadair Regional Jet CRJ-900,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,5,25,1,OO,4526,DEN,1820,1824,4,17,1841,89,94,71,391,1952,6,1949,1958,9,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,2,18.7,17,10.6,3.7,20.2,18.1,11.2,4.2,9,0,2015-05-25T04:00,2015-05-25T03:34,2015-05-25T18:48,2015-05-25T18:16,8.2,15.6,22,27.7,170,20
N27421,4/21/2008,Boeing 737-900,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,2015,6,18,4,UA,1696,DEN,1010,1244,154,9,1253,226,196,179,1558,1752,8,1556,1800,124,0,0,,0,0,102,22,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,63,2,24,26.5,18.5,13.8,26.5,28.8,20.5,14.4,11,0,2015-06-18T01:30,2015-06-18T03:28,2015-06-18T16:33,2015-06-18T18:31,14,16,31,34.2,140,113
N922WN,5/28/2008,Boeing 737-700,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,2015,12,30,3,WN,313,DEN,950,1018,28,25,1043,170,166,134,1201,1457,7,1440,1504,24,0,0,,0,0,24,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,3,4.8,-8.4,0.7,-22.6,-0.1,-8.8,-3.9,-24.2,0,0,2015-12-30T04:51,2015-12-30T06:18,2015-12-30T14:08,2015-12-30T15:44,18.8,8.4,32,13,254,124
N923WN,6/7/2008,Boeing 737-700,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,2015,2,1,7,WN,1629,DEN,1925,1934,9,8,1942,150,139,126,1062,2248,5,2255,2253,-2,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,73,22.9,-2.2,13.9,-6.7,21.7,-5.6,10.7,-12.2,7,5,2015-02-01T04:49,2015-02-01T06:05,2015-02-01T15:39,2015-02-01T16:19,29.6,17.3,50,30.2,221,96
N923WN,6/7/2008,Boeing 737-700,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,12,25,5,WN,3409,DEN,1610,1737,87,10,1747,85,73,60,391,1847,3,1735,1850,75,0,0,,0,0,25,50,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,73,71,-4.2,-5.1,-9.4,-15.2,-4.4,-8.5,-10.1,-15.2,9,5,2015-12-25T06:48,2015-12-25T06:16,2015-12-25T16:07,2015-12-25T15:40,21.5,20.6,47.5,32.8,322,359
N925WN,6/30/2008,Boeing 737-700,SNA,John Wayne AirportÃÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,2015,12,9,3,WN,805,DEN,810,804,-6,13,817,145,133,116,846,913,4,935,917,-18,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,1,22.6,16.3,10.9,0.6,21.7,11.6,10.6,-2,0,0,2015-12-09T06:43,2015-12-09T06:06,2015-12-09T16:44,2015-12-09T15:35,7.9,17.4,17.6,36.7,173,204
N75426,7/24/2008,Boeing 737-900,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,9,17,4,UA,1758,DEN,1529,1536,7,16,1552,221,217,190,1605,2102,11,2110,2113,3,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,1,29,24.7,15.3,13.2,30.6,22.3,17,10.4,0,0,2015-09-17T02:38,2015-09-17T04:40,2015-09-17T15:04,2015-09-17T17:05,8.6,22.6,19.1,37.1,239,68
N37427,8/28/2008,Boeing 737-900,PIT,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,2015,7,14,2,UA,1645,DEN,2005,2129,84,17,2146,182,176,153,1290,219,6,107,225,78,0,0,,0,0,6,72,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,63,53,23,31.4,17.9,17,29.8,31.3,21,16.4,16,2,2015-07-14T02:01,2015-07-14T03:40,2015-07-14T16:52,2015-07-14T18:28,14.4,20.5,36.7,37.1,232,280
N822SK,11/13/2008,Canadair Regional Jet CRJ-900,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,9,29,2,OO,4668,DEN,1146,1710,324,19,1729,89,105,79,391,1848,7,1315,1855,340,0,0,,16,0,3,321,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,53,27.8,24.7,14.5,13.5,26.8,22.7,18.7,12.9,0,4,2015-09-29T05:21,2015-09-29T04:51,2015-09-29T17:15,2015-09-29T16:46,8.5,19.7,23.8,33.1,126,158
N77518,12/28/2008,Boeing 737-800,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,11,30,1,UA,283,DEN,4,6,2,30,36,123,123,89,602,205,4,207,209,2,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,73,14.7,-1.6,-0.2,-15.5,12.2,-4.9,-2.2,-15.4,0,6,2015-11-30T06:11,2015-11-30T05:58,2015-11-30T16:21,2015-11-30T15:36,8.3,13.2,15.5,21.6,11,202
N517AS,1/6/2009,Boeing 737-800,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,4,29,3,AS,687,DEN,1750,1747,-3,13,1800,174,166,145,1024,1925,8,1944,1933,-11,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,0,14.7,22.2,5.2,2.1,13.4,22.2,5.4,0.9,11,0,2015-04-29T04:53,2015-04-29T03:59,2015-04-29T19:19,2015-04-29T17:52,13.2,13.2,31,22,205,177
N203FR,4/24/2009,Airbus A320,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,6,10,3,F9,769,DEN,805,912,67,10,922,112,107,90,628,952,7,857,959,62,0,0,,0,0,62,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,53,34.2,22.2,21.9,14.7,34.4,23.6,23.7,15.9,0,8,2015-06-10T04:21,2015-06-10T03:28,2015-06-10T18:58,2015-06-10T18:27,18.1,15.8,32.8,34.9,202,347
N203FR,4/24/2009,Airbus A320,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,9,19,6,F9,145,DEN,2015,2027,12,17,2044,174,198,156,1024,2220,25,2209,2245,36,0,0,,24,0,12,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,1,18.6,24.8,12.5,11.8,20.2,22.7,11.9,4.8,8,0,2015-09-19T05:50,2015-09-19T04:42,2015-09-19T18:15,2015-09-19T17:02,16,17.3,38.2,41,194,175
N527AS,5/22/2009,Boeing 737-800,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,11,21,6,AS,675,DEN,1955,1950,-5,16,2006,180,167,143,1024,2129,8,2155,2137,-18,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,71,7.1,2.7,-2.2,-11.3,3.7,0.2,-4.3,-15.3,0,1,2015-11-21T07:21,2015-11-21T05:48,2015-11-21T16:29,2015-11-21T15:40,11.4,15.5,23.8,23.4,33,168
N939WN,6/10/2009,Boeing 737-700,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,2015,7,27,1,WN,542,DEN,2025,2053,28,15,2108,135,139,117,883,5,7,2340,12,32,0,0,,4,0,22,6,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,2,34.3,34.8,26.2,16.8,40.8,34.5,31.9,15.9,1,0,2015-07-27T03:36,2015-07-27T03:51,2015-07-27T17:18,2015-07-27T18:18,16.9,19.8,32.4,40,186,213
N942WN,8/2/2009,Boeing 737-700,RDU,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,2015,8,23,7,WN,3095,DEN,1150,1152,2,8,1200,195,179,167,1436,1647,4,1705,1651,-14,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,1,30.4,26.6,17.6,10.9,32.8,26.8,19.9,6.3,0,0,2015-08-23T02:38,2015-08-23T04:16,2015-08-23T15:56,2015-08-23T17:45,9.9,13,16.9,30.2,150,112
N787SK,10/10/2009,Canadair Regional Jet CRJ-700,HDN,Yampa Valley AirportÃÂ (Yampa Valley Regional),Hayden,CO,USA,40.48118,-107.21766,2015,12,28,1,OO,6485,DEN,1849,1847,-2,27,1914,53,65,33,141,1947,5,1942,1952,10,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,1,-7.7,-9.7,-24,-21.7,-12.9,-9.3,-29.4,-24.1,0,0,2015-12-28T06:29,2015-12-28T06:17,2015-12-28T15:51,2015-12-28T15:43,5.6,9.3,14.4,16.2,114,135
N789SK,10/30/2009,Canadair Regional Jet CRJ-700,TUL,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824,2015,6,10,3,OO,6266,DEN,1752,1750,-2,12,1802,98,92,77,541,2019,3,2030,2022,-8,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,53,34.1,22.2,21.8,14.7,39.4,23.6,24,15.9,0,8,2015-06-10T03:04,2015-06-10T03:28,2015-06-10T17:41,2015-06-10T18:27,15.9,15.8,29.2,34.9,175,347
N791SK,12/10/2009,Canadair Regional Jet CRJ-700,COS,City of Colorado Springs Municipal Airport,Colorado Springs,CO,USA,38.80581,-104.70025,2015,7,8,3,OO,5641,DEN,1940,2218,158,15,2233,39,47,15,73,2248,17,2019,2305,166,0,0,,8,0,118,40,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,61,63,18.8,20.6,11.2,13.2,19.3,19.3,10.6,14.4,9,8,2015-07-08T03:39,2015-07-08T03:36,2015-07-08T18:27,2015-07-08T18:30,9.2,21.6,27.4,37.4,93,345
N797SK,2/5/2010,Canadair Regional Jet CRJ-700,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66217,2015,9,18,5,OO,4984,DEN,1005,1015,10,27,1042,156,169,133,1069,1455,9,1441,1504,23,0,0,,13,0,0,10,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,3,28.2,21.3,15.4,11.4,29.1,18.3,14.5,6.9,0,0,2015-09-18T03:21,2015-09-18T04:41,2015-09-18T15:43,2015-09-18T17:04,14.3,19.8,36,32.4,196,48
